SR.,WaterLevel,Date,WellNo,Village,Lat,Long,Data Availability (From - To)
1,-18.96,08-01-2023,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
2,-18.85,11-01-2023,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
3,-19.25,01-01-2024,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
4,-19.83,05-10-2024,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
5,-18.75,11-10-2024,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
6,-18.48,01-10-2025,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
7,-18.3,05-10-2025,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
8,-17.87,08-10-2025,W283324077110701,R.K. Puram,28.55667,77.18528,Aug 2023 - Aug 2025
9,-13.31,08-01-2023,W283209077092501,Jnu Dam I,28.53583,77.15694,May 2022 - Aug 2024
10,-14.26,11-01-2023,W283209077092501,Jnu Dam I,28.53583,77.15694,May 2022 - Aug 2024
11,-14.97,01-01-2024,W283209077092501,Jnu Dam I,28.53583,77.15694,May 2022 - Aug 2024
12,-15.85,05-10-2024,W283209077092501,Jnu Dam I,28.53583,77.15694,May 2022 - Aug 2024
