SR.,WaterLevel,Date,WellNo,Village,Lat,Long,Data Availability (From - To)
1,-0.99,11-01-2021,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
2,-1.69,04-01-2022,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
3,-1.07,08-01-2022,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
4,-1.76,11-01-2022,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
5,-2.55,01-01-2023,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
6,-0.35,04-01-2023,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
7,-0.1,08-01-2023,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
8,-0.17,11-01-2023,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
9,-2.15,01-01-2024,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
10,-2.55,04-10-2024,W095800076190001,Vyttila,9.96703,76.319,Nov 2021 - Oct 2024
11,-0.92,01-11-2000,W095600076193001,Kundannur,9.93333,76.325,Jan 2000 - Nov 2012
12,-2,04-06-2000,W095600076193001,Kundannur,9.93333,76.325,Jan 2000 - Nov 2012
13,-0.87,01-06-2001,W095600076193001,Kundannur,9.93333,76.325,Jan 2000 - Nov 2012
14,-1.55,11-01-2022,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
15,-2,01-01-2023,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
16,-0.71,04-01-2023,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
17,-1.6,08-01-2023,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
18,-2.7,11-01-2023,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
19,-0.47,01-01-2024,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
20,-0.72,04-10-2024,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
21,-0.45,11-10-2024,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
22,-0.82,01-01-2025,W095802076171901,Edapally,9.9678,76.288,Nov 2022 - Aug 2025
23,-1.32,04-01-2022,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
24,-1.31,08-01-2022,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
25,-1.65,11-01-2022,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
26,-2.4,01-01-2023,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
27,-9.71,11-01-2023,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
28,-2.13,01-01-2024,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
29,-2.22,04-10-2024,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
30,-1.48,11-10-2024,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
31,-1.99,01-01-2025,W095700076144701,Fort Cochin,9.96731,76.24624,Apr 2022 - Jan 2025
