SR.,WaterLevel,Date,WellNo,Village,Lat,Long,Data Availability (From - To)
1,-1.7,01-10-2023,W185617072501201,Colaba (Dandi),18.93806,72.83667,Jan 2023 - May 2025
2,-1.67,05-10-2023,W185617072501201,Colaba (Dandi),18.93806,72.83667,Jan 2023 - May 2025
3,-1.32,11-10-2023,W185617072501201,Colaba (Dandi),18.93806,72.83667,Jan 2023 - May 2025
4,-1.73,01-10-2024,W185617072501201,Colaba (Dandi),18.93806,72.83667,Jan 2023 - May 2025
5,-2.5,05-10-2024,W185617072501201,Colaba (Dandi),18.93806,72.83667,Jan 2023 - May 2025
6,-1.56,01-10-2025,W185617072501201,Colaba (Dandi),18.93806,72.83667,Jan 2023 - May 2025
7,-1.74,11-10-2020,W185555072495201,Bombay (Church Gate),18.93194,72.83111,Nov 2020 - May 2023
8,-1.9,01-10-2021,W185555072495201,Bombay (Church Gate),18.93194,72.83111,Nov 2020 - May 2023
9,-1.71,01-10-2022,W185555072495201,Bombay (Church Gate),18.93194,72.83111,Nov 2020 - May 2023
10,-2.8,05-10-2022,W185555072495201,Bombay (Church Gate),18.93194,72.83111,Nov 2020 - May 2023
11,-1.85,11-10-2022,W185555072495201,Bombay (Church Gate),18.93194,72.83111,Nov 2020 - May 2023
12,-1.7,01-10-2023,W185555072495201,Bombay (Church Gate),18.93194,72.83111,Nov 2020 - May 2023
13,-2.2,05-10-2023,W185555072495201,Bombay (Church Gate),18.93194,72.83111,Nov 2020 - May 2023
14,-3.05,01-10-2022,W185348072484001,Colaba (Dandi),18.89667,72.81111,Nov 2021 - May 2024
15,-3.85,11-10-2022,W185348072484001,Colaba (Dandi),18.89667,72.81111,Nov 2021 - May 2024
16,-2.9,01-10-2023,W185348072484001,Colaba (Dandi),18.89667,72.81111,Nov 2021 - May 2024
17,-3.7,05-10-2023,W185348072484001,Colaba (Dandi),18.89667,72.81111,Nov 2021 - May 2024
18,-3.26,11-10-2023,W185348072484001,Colaba (Dandi),18.89667,72.81111,Nov 2021 - May 2024
19,-3.8,01-10-2024,W185348072484001,Colaba (Dandi),18.89667,72.81111,Nov 2021 - May 2024
20,-4.21,05-10-2024,W185348072484001,Colaba (Dandi),18.89667,72.81111,Nov 2021 - May 2024
