SR.,WaterLevel,Date,WellNo,Village,Lat,Long,Data Availability (From - To)
1,-0.51,01-01-2021,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
2,-2.4,05-01-2021,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
3,-1.75,08-01-2021,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
4,-0.5,01-01-2022,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
5,-1.98,05-10-2022,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
6,-2.9,08-10-2022,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
7,-1,11-10-2022,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
8,-1.4,01-10-2023,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
9,-3.1,05-10-2023,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
10,-0.2,08-01-2023,W130120080133002,Saidapet,13.0222,80.225,Jan 2021 - Aug 2023
11,-1.35,08-01-2021,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
12,-1.17,11-01-2021,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
13,-1.02,01-01-2022,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
14,-1.69,05-10-2022,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
15,-2.73,08-10-2022,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
16,-2.1,11-10-2022,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
17,-3,01-01-2023,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
18,-3.2,05-10-2023,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
19,-1.85,08-01-2023,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
20,-0.53,11-01-2023,W130230080123001,Kodambakkam,13.0417,80.2083,Aug 2021 - Nov 2023
21,-2.45,11-10-2022,W130109080160401,Mylapore,13.0192,80.2678,Nov 2022 - Aug 2025
22,-3.2,01-10-2023,W130109080160401,Mylapore,13.0192,80.2678,Nov 2022 - Aug 2025
23,-4.1,05-10-2023,W130109080160401,Mylapore,13.0192,80.2678,Nov 2022 - Aug 2025
24,-3.05,08-01-2023,W130109080160401,Mylapore,13.0192,80.2678,Nov 2022 - Aug 2025
25,-2.02,11-01-2023,W130109080160401,Mylapore,13.0192,80.2678,Nov 2022 - Aug 2025
