Date,City,Water_Level_m,Lat,Long,Rainfall_mm,Temperature_C,pH,Dissolved_Oxygen_mg_L
01-01-2023 00:00,bangalore,-1.65,13.075,77.775,0.0,0.0,0.0,0.0
01-05-2023 00:00,bangalore,-24.24,13.075,77.775,0.0,0.0,0.0,0.0
01-08-2023 00:00,bangalore,-24.59,13.075,77.775,0.0,0.0,0.0,0.0
01-11-2023 00:00,bangalore,-24.59,13.075,77.775,0.0,0.0,0.0,0.0
01-01-2024 00:00,bangalore,-24.94,13.075,77.775,0.0,0.0,0.0,0.0
10-05-2024 00:00,bangalore,-26.71,13.075,77.775,0.0,0.0,0.0,0.0
20-08-2024 00:00,bangalore,-28.0,13.075,77.775,0.0,0.0,0.0,0.0
22-11-2024 00:00,bangalore,-23.4,13.075,77.775,0.0,0.0,0.0,0.0
25-05-2025 08:00,bangalore,-32.27,13.075,77.775,0.0,0.0,0.0,0.0
26-08-2025 08:00,bangalore,-33.03,13.075,77.775,0.0,0.0,0.0,0.0
01-08-2022 00:00,bangalore,-21.08,13.25,77.725,0.0,0.0,0.0,0.0
01-11-2022 00:00,bangalore,-17.71,13.25,77.725,0.0,0.0,0.0,0.0
01-01-2023 00:00,bangalore,-4.5,13.25,77.725,0.0,0.0,0.0,0.0
01-05-2023 00:00,bangalore,-16.96,13.25,77.725,0.0,0.0,0.0,0.0
01-08-2023 00:00,bangalore,-17.13,13.25,77.725,0.0,0.0,0.0,0.0
01-11-2023 00:00,bangalore,-17.25,13.25,77.725,0.0,0.0,0.0,0.0
01-01-2024 00:00,bangalore,-17.34,13.25,77.725,0.0,0.0,0.0,0.0
10-05-2024 00:00,bangalore,-17.61,13.25,77.725,0.0,0.0,0.0,0.0
20-08-2024 00:00,bangalore,-17.48,13.25,77.725,0.0,0.0,0.0,0.0
30-11-2024 00:00,bangalore,-16.85,13.25,77.725,0.0,0.0,0.0,0.0
29-05-2025 08:00,bangalore,-17.07,13.25,77.725,0.0,0.0,0.0,0.0
26-08-2025 08:00,bangalore,-16.62,13.25,77.725,0.0,0.0,0.0,0.0
01-08-2022 00:00,bangalore,-18.48,13.2759,77.6385,0.0,0.0,0.0,0.0
01-11-2022 00:00,bangalore,-3.73,13.2759,77.6385,0.0,0.0,0.0,0.0
01-01-2023 00:00,bangalore,-15.7,13.2759,77.6385,0.0,0.0,0.0,0.0
01-05-2023 00:00,bangalore,-16.78,13.2759,77.6385,0.0,0.0,0.0,0.0
01-08-2023 00:00,bangalore,-17.12,13.2759,77.6385,0.0,0.0,0.0,0.0
01-11-2023 00:00,bangalore,-17.0,13.2759,77.6385,0.0,0.0,0.0,0.0
01-01-2024 00:00,bangalore,-17.3,13.2759,77.6385,0.0,0.0,0.0,0.0
10-05-2024 00:00,bangalore,-20.02,13.2759,77.6385,0.0,0.0,0.0,0.0
20-08-2024 00:00,bangalore,-20.6,13.2759,77.6385,0.0,0.0,0.0,0.0
